date,yyyymm,pref_code,pref_name,year,month,total_guest,japanese_guest,foreigner_guest,occ,facility_total,inbound_share,facility_std,balance_index,demand_supply_ratio,occ_2019,dsr_2019,occ_index_2019,dsr_index_2019
2021-11-01,2021-11,45,宮崎県,2021,11,289900.0,289490.0,410.0,65.4,563.0,0.001414280786478096,-0.39847616186064055,-164.12525079197187,514.9200710479573,67.9,551.9469026548672,0.9631811487481591,0.9329159536382745
2021-12-01,2021-12,45,宮崎県,2021,12,322320.0,321940.0,380.0,66.3,563.0,0.0011789525936957061,-0.39847616186064055,-166.3838551606687,572.5044404973357,58.9,496.14159292035396,1.1256366723259763,1.153913416384827
2022-01-01,2022-01,45,宮崎県,2022,1,193960.0,193710.0,250.0,46.2,557.0,0.0012889255516601362,-0.4049324108628596,-114.09311470413955,348.2226211849192,54.8,460.0,0.8430656934306571,0.7570056982280853
2022-02-01,2022-02,45,宮崎県,2022,2,159050.0,158900.0,150.0,46.0,557.0,0.0009430996541967935,-0.4049324108628596,-113.59920511667573,285.5475763016158,74.1,580.6810035842294,0.620782726045884,0.49174602671533113
2022-03-01,2022-03,45,宮崎県,2022,3,223560.0,220830.0,2730.0,52.3,557.0,0.012211486849168009,-0.4049324108628596,-129.15735712178568,401.36445242369837,65.8,605.834829443447,0.7948328267477204,0.662498147873759
2022-04-01,2022-04,45,宮崎県,2022,4,235930.0,235240.0,690.0,51.5,553.0,0.0029245962785571992,-0.4092365768643389,-125.84407873461454,426.63652802893307,60.2,495.60143626570914,0.8554817275747508,0.8608460282996404
2022-05-01,2022-05,45,宮崎県,2022,5,230450.0,229860.0,590.0,53.7,555.0,0.002560208288131916,-0.40708449386359924,-131.91364645294775,415.22522522522524,60.5,534.8035714285714,0.887603305785124,0.7764069789513043
2022-06-01,2022-06,45,宮崎県,2022,6,202440.0,201870.0,570.0,55.1,550.0,0.002815649081209247,-0.41246470136544844,-133.58718895845774,368.07272727272726,54.3,417.41532976827096,1.0147329650092083,0.8817901524533458
2022-07-01,2022-07,45,宮崎県,2022,7,240300.0,238070.0,2230.0,58.7,549.0,0.00928006658343737,-0.41354074286581827,-141.94490147019545,437.7049180327869,63.4,559.4107142857143,0.9258675078864353,0.7824392827221267
2022-08-01,2022-08,45,宮崎県,2022,8,234220.0,233490.0,730.0,49.9,551.0,0.0031167278626931944,-0.4113886598650786,-121.29648886375597,425.08166969147004,65.9,649.6071428571429,0.7572078907435508,0.654367296242848
2022-09-01,2022-09,45,宮崎県,2022,9,234800.0,233500.0,1300.0,58.4,553.0,0.005536626916524702,-0.4092365768643389,-142.70474171070853,424.59312839059675,56.4,459.0925266903915,1.0354609929078014,0.9248530605616657
2022-10-01,2022-10,45,宮崎県,2022,10,255220.0,253200.0,2020.0,60.3,554.0,0.007914740224120366,-0.40816053536396907,-147.73598811121872,460.6859205776173,64.3,535.1327433628319,0.937791601866252,0.8608815780597114
2022-11-01,2022-11,45,宮崎県,2022,11,250780.0,245950.0,4830.0,62.5,552.0,0.019259909083658985,-0.4103126183647087,-152.32288065887974,454.31159420289856,67.9,551.9469026548672,0.9204712812960235,0.8231074257644306
2022-12-01,2022-12,45,宮崎県,2022,12,253360.0,249360.0,4000.0,60.0,552.0,0.015787811809283233,-0.4103126183647087,-146.22996543252455,458.9855072463768,58.9,496.14159292035396,1.0186757215619695,0.925109915789822
2023-01-01,2023-01,45,宮崎県,2023,1,219040.0,210750.0,8290.0,53.4,627.0,0.03784696859021183,-0.3296095058369711,-162.00989065652826,349.3460925039872,54.8,460.0,0.9744525547445255,0.7594480271825809
2023-02-01,2023-02,45,宮崎県,2023,2,245420.0,238170.0,7250.0,68.0,621.0,0.029541194686659604,-0.3360657548391901,-202.34135439517928,395.2012882447665,74.1,580.6810035842294,0.9176788124156546,0.6805824296049
2023-03-01,2023-03,45,宮崎県,2023,3,272640.0,263910.0,8730.0,63.8,621.0,0.03202024647887324,-0.3360657548391901,-189.84380015312408,439.0338164251208,65.8,605.834829443447,0.9696048632218845,0.7246757615907313
2023-04-01,2023-04,45,宮崎県,2023,4,216210.0,207010.0,9200.0,55.2,620.0,0.042551223347671245,-0.33714179633955993,-163.72932872554338,348.7258064516129,60.2,495.60143626570914,0.9169435215946844,0.7036416380856672
2023-05-01,2023-05,45,宮崎県,2023,5,241620.0,234600.0,7020.0,58.7,620.0,0.02905388626769307,-0.33714179633955993,-174.11071732227165,389.7096774193548,60.5,534.8035714285714,0.9702479338842975,0.7286968491597005
2023-06-01,2023-06,45,宮崎県,2023,6,222130.0,215940.0,6190.0,54.0,620.0,0.027866564624319093,-0.33714179633955993,-160.16999549237937,358.2741935483871,54.3,417.41532976827096,0.994475138121547,0.8583158499408342
2023-07-01,2023-07,45,宮崎県,2023,7,204800.0,198360.0,6440.0,56.3,619.0,0.0314453125,-0.33821783783992976,-166.46076493057535,330.8562197092084,63.4,559.4107142857143,0.88801261829653,0.5914370448404146
2023-08-01,2023-08,45,宮崎県,2023,8,232120.0,225290.0,6830.0,57.3,618.0,0.029424435636739618,-0.3392938793402996,-168.88014635398167,375.5987055016181,65.9,649.6071428571429,0.8694992412746585,0.5781936199925948
2023-09-01,2023-09,45,宮崎県,2023,9,207190.0,199840.0,7350.0,57.7,618.0,0.03547468507167335,-0.3392938793402996,-170.05906535121719,335.2588996763754,56.4,459.0925266903915,1.023049645390071,0.7302643371114412
2023-10-01,2023-10,45,宮崎県,2023,10,243140.0,228150.0,14990.0,65.5,618.0,0.06165172328699515,-0.3392938793402996,-193.0479857973089,393.43042071197414,64.3,535.1327433628319,1.0186625194401244,0.7352015468902443
2023-11-01,2023-11,45,宮崎県,2023,11,240780.0,225780.0,15000.0,65.3,618.0,0.0622975330176925,-0.3392938793402996,-192.45852629869117,389.6116504854369,67.9,551.9469026548672,0.9617083946980853,0.7058861071806055
2023-12-01,2023-12,45,宮崎県,2023,12,207840.0,197790.0,10050.0,60.5,618.0,0.04835450346420323,-0.3392938793402996,-178.3114983318655,336.31067961165047,58.9,496.14159292035396,1.0271646859083192,0.6778522188234251
2024-01-01,2024-01,45,宮崎県,2024,1,206190.0,195230.0,10960.0,57.8,618.0,0.053154857170570835,-0.3392938793402996,-170.35379510052604,333.6407766990291,54.8,460.0,1.0547445255474452,0.7253060363022372
2024-02-01,2024-02,45,宮崎県,2024,2,260030.0,247920.0,12110.0,72.0,624.0,0.046571549436603465,-0.33283763033808056,-216.321693934865,416.7147435897436,74.1,580.6810035842294,0.9716599190283401,0.7176310935222422
2024-03-01,2024-03,45,宮崎県,2024,3,270010.0,254830.0,15180.0,65.3,629.0,0.056220139994815004,-0.3274574228362314,-199.41523827559698,429.268680445151,65.8,605.834829443447,0.9924012158054711,0.7085572825839358
2024-04-01,2024-04,45,宮崎県,2024,4,227430.0,214310.0,13120.0,57.2,631.0,0.05768807984874467,-0.3253053398354917,-175.83480194000592,360.4278922345483,60.2,495.60143626570914,0.9501661129568106,0.727253526443193
2024-05-01,2024-05,45,宮崎県,2024,5,239970.0,228920.0,11050.0,60.3,636.0,0.046047422594490975,-0.31992513233364256,-188.48159742922138,377.311320754717,60.5,534.8035714285714,0.996694214876033,0.7055138389349945
2024-06-01,2024-06,45,宮崎県,2024,6,207400.0,197130.0,10270.0,55.8,640.0,0.04951783992285439,-0.3156209663321632,-176.7943386285543,324.0625,54.3,417.41532976827096,1.0276243093922652,0.7763550518853823
2024-07-01,2024-07,45,宮崎県,2024,7,254880.0,245090.0,9790.0,58.2,645.0,0.03841023226616447,-0.310240758830314,-187.596240479261,395.16279069767444,63.4,559.4107142857143,0.9179810725552051,0.706391173079764
2024-08-01,2024-08,45,宮崎県,2024,8,279800.0,270740.0,9060.0,59.7,649.0,0.03238027162258756,-0.3059365928288347,-195.1384744400319,431.12480739599386,65.9,649.6071428571429,0.9059180576631259,0.6636700537186117
2024-09-01,2024-09,45,宮崎県,2024,9,220700.0,213220.0,7480.0,62.0,652.0,0.03389216130493883,-0.3027084683277252,-204.8175273804238,338.49693251533745,56.4,459.0925266903915,1.099290780141844,0.7373174530972428
2024-10-01,2024-10,45,宮崎県,2024,10,255360.0,240640.0,14720.0,65.6,652.0,0.05764411027568922,-0.3027084683277252,-216.71015800251288,391.65644171779144,64.3,535.1327433628319,1.020217729393468,0.7318865208220676
2024-11-01,2024-11,45,宮崎県,2024,11,274970.0,253390.0,21580.0,69.8,652.0,0.07848128886787649,-0.3027084683277252,-230.58489372828353,421.73312883435585,67.9,551.9469026548672,1.027982326951399,0.7640827891339139
2024-12-01,2024-12,45,宮崎県,2024,12,251360.0,231380.0,19980.0,61.5,652.0,0.07948758752387014,-0.3027084683277252,-203.16577312735586,385.52147239263803,58.9,496.14159292035396,1.0441426146010186,0.7770392119785977
2025-01-01,2025-01,45,宮崎県,2025,1,245880.0,231430.0,14450.0,58.6,,0.05876850496176997,-1.0042875265688582,-58.34982358110781,,54.8,460.0,1.0693430656934306,
2025-02-01,2025-02,45,宮崎県,2025,2,288570.0,273090.0,15480.0,76.6,,0.0536438299199501,-1.0042875265688582,-76.27297758213068,,74.1,580.6810035842294,1.0337381916329285,
2025-03-01,2025-03,45,宮崎県,2025,3,272680.0,256060.0,16620.0,66.8,,0.06095056476455919,-1.0042875265688582,-66.51481595935157,,65.8,605.834829443447,1.0151975683890577,
2025-04-01,2025-04,45,宮崎県,2025,4,248020.0,228690.0,19330.0,59.1,,0.07793726312394161,-1.0042875265688582,-58.84768897002511,,60.2,495.60143626570914,0.9817275747508305,
2025-05-01,2025-05,45,宮崎県,2025,5,296830.0,278240.0,18590.0,63.3,,0.06262844052151063,-1.0042875265688582,-63.02975823693045,,60.5,534.8035714285714,1.0462809917355371,
2025-06-01,2025-06,45,宮崎県,2025,6,226730.0,215230.0,11500.0,55.1,,0.05072112203943016,-1.0042875265688582,-54.864765858686695,,54.3,417.41532976827096,1.0147329650092083,
2025-07-01,2025-07,45,宮崎県,2025,7,285470.0,273650.0,11820.0,60.3,,0.04140540161838372,-1.0042875265688582,-60.042565903426635,,63.4,559.4107142857143,0.9511041009463722,
2025-08-01,2025-08,45,宮崎県,2025,8,343260.0,330830.0,12430.0,65.0,,0.03621161801549846,-1.0042875265688582,-64.72250055924928,,65.9,649.6071428571429,0.9863429438543246,
2025-09-01,2025-09,45,宮崎県,2025,9,,,,,,,-1.0042875265688582,,,56.4,459.0925266903915,,
2025-10-01,2025-10,45,宮崎県,2025,10,,,,,,,-1.0042875265688582,,,64.3,535.1327433628319,,
2025-11-01,2025-11,45,宮崎県,2025,11,,,,,,,-1.0042875265688582,,,67.9,551.9469026548672,,
2025-12-01,2025-12,45,宮崎県,2025,12,,,,,,,-1.0042875265688582,,,58.9,496.14159292035396,,
2007-01-01,2007-01,46,鹿児島県,2007,1,355790.0,341870.0,13920.0,,206.0,0.039124202478990414,-0.782622977492672,,1727.1359223300972,61.9,302.52788104089217,,5.70901404653227
2007-02-01,2007-02,46,鹿児島県,2007,2,387330.0,373990.0,13340.0,,208.0,0.03444091601476777,-0.7804708944919323,,1862.1634615384614,71.2,309.18935643564356,,6.022728217444518
2007-03-01,2007-03,46,鹿児島県,2007,3,461550.0,451610.0,9940.0,,208.0,0.021536128263460082,-0.7804708944919323,,2218.9903846153848,72.2,371.8692165330043,,5.967125768847941
2007-04-01,2007-04,46,鹿児島県,2007,4,380410.0,371680.0,8730.0,,207.0,0.02294892352987566,-0.7815469359923021,,1837.729468599034,67.3,332.13669950738915,,5.533051515609913
2007-05-01,2007-05,46,鹿児島県,2007,5,432440.0,426500.0,5940.0,,207.0,0.013736009619831653,-0.7815469359923021,,2089.082125603865,69.0,355.319018404908,,5.879454848721964
2007-06-01,2007-06,46,鹿児島県,2007,6,354250.0,349080.0,5170.0,,207.0,0.014594213126323217,-0.7815469359923021,,1711.352657004831,62.4,281.57379056950396,,6.077812333113436
2007-07-01,2007-07,46,鹿児島県,2007,7,355390.0,347490.0,7900.0,,207.0,0.022229100424885337,-0.7815469359923021,,1716.8599033816424,67.4,328.70869033047734,,5.223043849724645
2007-08-01,2007-08,46,鹿児島県,2007,8,486590.0,479010.0,7580.0,,207.0,0.015577796502188702,-0.7815469359923021,,2350.6763285024153,72.7,389.258358662614,,6.038858963950577
2007-09-01,2007-09,46,鹿児島県,2007,9,392810.0,387460.0,5350.0,,208.0,0.013619816196125354,-0.7804708944919323,,1888.5096153846155,63.0,289.6363636363636,,6.520278019218698
2007-10-01,2007-10,46,鹿児島県,2007,10,398100.0,389730.0,8370.0,,208.0,0.02102486812358704,-0.7804708944919323,,1913.9423076923076,70.4,341.65558912386706,,5.601963991282487
2007-11-01,2007-11,46,鹿児島県,2007,11,440780.0,430070.0,10710.0,,207.0,0.024297835654975272,-0.7815469359923021,,2129.3719806763283,75.8,353.34138972809666,,6.026387065254153
2007-12-01,2007-12,46,鹿児島県,2007,12,353890.0,345130.0,8760.0,,207.0,0.024753454463251293,-0.7815469359923021,,1709.6135265700484,64.3,310.9969788519638,,5.497203004611288
2008-01-01,2008-01,46,鹿児島県,2008,1,368490.0,349560.0,18930.0,,200.0,0.05137181470324839,-0.7890792264948909,,1842.45,61.9,302.52788104089217,,6.090182477267143
2008-02-01,2008-02,46,鹿児島県,2008,2,399250.0,380140.0,19110.0,,197.0,0.04786474639949906,-0.7923073509960005,,2026.6497461928934,71.2,309.18935643564356,,6.554720283894158
2008-03-01,2008-03,46,鹿児島県,2008,3,455720.0,445150.0,10570.0,,196.0,0.023194066532081104,-0.7933833924963704,,2325.1020408163267,72.2,371.8692165330043,,6.252472475386971
2008-04-01,2008-04,46,鹿児島県,2008,4,381690.0,372650.0,9040.0,,196.0,0.023684141580864054,-0.7933833924963704,,1947.3979591836735,67.3,332.13669950738915,,5.8632423398918885
2008-05-01,2008-05,46,鹿児島県,2008,5,441050.0,433630.0,7420.0,,196.0,0.016823489400294753,-0.7933833924963704,,2250.2551020408164,69.0,355.319018404908,,6.333055607725764
2008-06-01,2008-06,46,鹿児島県,2008,6,346970.0,339380.0,7590.0,,196.0,0.021875090065423524,-0.7933833924963704,,1770.2551020408164,62.4,281.57379056950396,,6.287002417591295
2008-07-01,2008-07,46,鹿児島県,2008,7,401630.0,395260.0,6370.0,,195.0,0.015860368996339917,-0.7944594339967401,,2059.641025641026,67.4,328.70869033047734,,6.265855105839468
2008-08-01,2008-08,46,鹿児島県,2008,8,504070.0,496030.0,8040.0,,195.0,0.01595016565159601,-0.7944594339967401,,2584.974358974359,72.7,389.258358662614,,6.640767761174426
2008-09-01,2008-09,46,鹿児島県,2008,9,387100.0,382380.0,4720.0,,195.0,0.012193231723068975,-0.7944594339967401,,1985.128205128205,63.0,289.6363636363636,,6.853863859513577
2008-10-01,2008-10,46,鹿児島県,2008,10,443250.0,433250.0,10000.0,,196.0,0.022560631697687534,-0.7933833924963704,,2261.4795918367345,70.4,341.65558912386706,,6.6191792665708045
2008-11-01,2008-11,46,鹿児島県,2008,11,474370.0,465980.0,8390.0,,196.0,0.01768661593271075,-0.7933833924963704,,2420.2551020408164,75.8,353.34138972809666,,6.849622411637798
2008-12-01,2008-12,46,鹿児島県,2008,12,377420.0,370140.0,7280.0,,196.0,0.019288855916485614,-0.7933833924963704,,1925.6122448979593,64.3,310.9969788519638,,6.191739392473523
2009-01-01,2009-01,46,鹿児島県,2009,1,358690.0,351270.0,7420.0,54.6,192.0,0.020686386573364187,-0.7976875584978497,-68.44785206731689,1868.1770833333333,61.9,302.52788104089217,0.8820678513731826,6.175222848570493
2009-02-01,2009-02,46,鹿児島県,2009,2,347220.0,342530.0,4690.0,59.1,192.0,0.013507286446633258,-0.7976875584978497,-74.08915855638146,1808.4375,71.2,309.18935643564356,0.8300561797752809,5.848964274992495
2009-03-01,2009-03,46,鹿児島県,2009,3,429580.0,423020.0,6560.0,60.0,194.0,0.015270729549792821,-0.79553547549711,-75.42089805926948,2214.3298969072166,72.2,371.8692165330043,0.8310249307479224,5.954593170017581
2009-04-01,2009-04,46,鹿児島県,2009,4,338960.0,333560.0,5400.0,51.0,194.0,0.01593108331366533,-0.79553547549711,-64.10776335037905,1747.2164948453608,67.3,332.13669950738915,0.7578008915304607,5.260534284337615
2009-05-01,2009-05,46,鹿児島県,2009,5,418830.0,415400.0,3430.0,57.6,194.0,0.008189480218704486,-0.79553547549711,-72.40406213689869,2158.917525773196,69.0,355.319018404908,0.8347826086956522,6.075997663916137
2009-06-01,2009-06,46,鹿児島県,2009,6,313530.0,311080.0,2450.0,49.6,194.0,0.007814244250948872,-0.79553547549711,-62.34794239566276,1616.1340206185566,62.4,281.57379056950396,0.7948717948717949,5.739646496748882
2009-07-01,2009-07,46,鹿児島県,2009,7,392490.0,387320.0,5170.0,57.0,195.0,0.013172310122550893,-0.7944594339967401,-71.74689803008103,2012.7692307692307,67.4,328.70869033047734,0.8456973293768545,6.123261386079059
2009-08-01,2009-08,46,鹿児島県,2009,8,485310.0,480970.0,4340.0,62.1,194.0,0.008942737631616904,-0.79553547549711,-78.0606294913439,2501.59793814433,72.7,389.258358662614,0.8541953232462173,6.426574747782272
2009-09-01,2009-09,46,鹿児島県,2009,9,382590.0,379310.0,3280.0,56.9,194.0,0.008573146187825087,-0.79553547549711,-71.52415165954055,1972.1134020618556,63.0,289.6363636363636,0.9031746031746032,6.808928883452735
2009-10-01,2009-10,46,鹿児島県,2009,10,387450.0,381020.0,6430.0,56.6,194.0,0.016595689766421475,-0.79553547549711,-71.1470471692442,1997.1649484536083,70.4,341.65558912386706,0.8039772727272727,5.84555034962281
2009-11-01,2009-11,46,鹿児島県,2009,11,412210.0,403650.0,8560.0,61.2,195.0,0.020766114359185853,-0.7944594339967401,-77.03351156913963,2113.897435897436,75.8,353.34138972809666,0.8073878627968338,5.982592182376718
2009-12-01,2009-12,46,鹿児島県,2009,12,344250.0,334440.0,9810.0,51.4,195.0,0.028496732026143792,-0.7944594339967401,-64.69807997800288,1765.3846153846155,64.3,310.9969788519638,0.7993779160186625,5.676533006531064
2010-01-01,2010-01,46,鹿児島県,2010,1,402050.0,391340.0,10710.0,50.8,239.0,0.0266384778012685,-0.7471136079804673,-67.99501368649696,1682.2175732217572,61.9,302.52788104089217,0.8206785137318255,5.560537321168011
2010-02-01,2010-02,46,鹿児島県,2010,2,425620.0,408860.0,16760.0,59.9,239.0,0.03937784878530144,-0.7471136079804673,-80.17522283112535,1780.836820083682,71.2,309.18935643564356,0.8412921348314606,5.759696389983448
2010-03-01,2010-03,46,鹿児島県,2010,3,498400.0,486190.0,12210.0,60.6,238.0,0.024498394863563405,-0.7481896494808372,-80.99550701088936,2094.1176470588234,72.2,371.8692165330043,0.8393351800554016,5.631328311019165
2010-04-01,2010-04,46,鹿児島県,2010,4,379190.0,370210.0,8980.0,52.1,239.0,0.023682059126031805,-0.7471136079804673,-69.73504356430102,1586.5690376569037,67.3,332.13669950738915,0.774145616641902,4.776855553782628
2010-05-01,2010-05,46,鹿児島県,2010,5,466320.0,458470.0,7850.0,59.2,239.0,0.016833933779378966,-0.7471136079804673,-79.23828366615395,1951.1297071129707,69.0,355.319018404908,0.8579710144927537,5.491205384591988
2010-06-01,2010-06,46,鹿児島県,2010,6,341820.0,335940.0,5880.0,50.8,239.0,0.01720203615938213,-0.7471136079804673,-67.99501368649696,1430.2092050209205,62.4,281.57379056950396,0.8141025641025641,5.079340666360373
2010-07-01,2010-07,46,鹿児島県,2010,7,386350.0,377650.0,8700.0,50.4,239.0,0.022518441827358612,-0.7471136079804673,-67.45961987794186,1616.5271966527196,67.4,328.70869033047734,0.7477744807121661,4.917810949955398
2010-08-01,2010-08,46,鹿児島県,2010,8,515630.0,507470.0,8160.0,57.3,239.0,0.01582530108798945,-0.7471136079804673,-76.69516307551723,2157.4476987447697,72.7,389.258358662614,0.7881705639614854,5.542456958810529
2010-09-01,2010-09,46,鹿児島県,2010,9,396790.0,388180.0,8610.0,53.2,238.0,0.02169913556289221,-0.7481896494808372,-71.10496655081376,1667.18487394958,63.0,289.6363636363636,0.8444444444444444,5.756131077666472
2010-10-01,2010-10,46,鹿児島県,2010,10,412950.0,402140.0,10810.0,52.5,237.0,0.02617750332970093,-0.749265690981207,-70.06860267583879,1742.4050632911392,70.4,341.65558912386706,0.7457386363636364,5.099887485403996
2010-11-01,2010-11,46,鹿児島県,2010,11,437930.0,423350.0,14580.0,57.4,237.0,0.03329299203068983,-0.749265690981207,-76.60833892558374,1847.8059071729958,75.8,353.34138972809666,0.7572559366754618,5.229520121022108
2010-12-01,2010-12,46,鹿児島県,2010,12,373040.0,360290.0,12750.0,49.4,236.0,0.03417864036028308,-0.7503417324815769,-65.83666862913415,1580.677966101695,64.3,310.9969788519638,0.7682737169517885,5.082615181461637
2011-01-01,2011-01,46,鹿児島県,2011,1,356860.0,344620.0,12240.0,48.8,1165.0,0.034299164938631395,0.2493008213620006,195.74744974120765,306.3175965665236,61.9,302.52788104089217,0.7883683360258481,1.0125268306266264
2011-02-01,2011-02,46,鹿児島県,2011,2,336390.0,324200.0,12190.0,53.7,1163.0,0.036237700288355774,0.24714873836126094,217.2780664633858,289.2433361994841,71.2,309.18935643564356,0.7542134831460674,0.9354893051103098
2011-03-01,2011-03,46,鹿児島県,2011,3,396560.0,391860.0,4700.0,54.1,1166.0,0.011851926568489005,0.25037686286237043,216.07427851565586,340.10291595197253,72.2,371.8692165330043,0.7493074792243767,0.9145766867255267
2011-04-01,2011-04,46,鹿児島県,2011,4,372570.0,370180.0,2390.0,49.1,1171.0,0.006414901897629975,0.25575707036421963,191.97905234868958,318.16396242527753,67.3,332.13669950738915,0.7295690936106984,0.9579307643424066
2011-05-01,2011-05,46,鹿児島県,2011,5,489180.0,486070.0,3110.0,58.8,1172.0,0.0063575779876528064,0.25683311186458946,228.94244271354395,417.38907849829354,69.0,355.319018404908,0.8521739130434782,1.1746882572512707
2011-06-01,2011-06,46,鹿児島県,2011,6,384140.0,379480.0,4660.0,52.4,1169.0,0.01213099390847087,0.25360498736348,206.62054222497434,328.60564585115486,62.4,281.57379056950396,0.8397435897435898,1.1670320777602399
2011-07-01,2011-07,46,鹿児島県,2011,7,445190.0,438810.0,6380.0,57.9,1168.0,0.014330959814910487,0.25252894586311014,229.28064662886683,381.1558219178082,67.4,328.70869033047734,0.8590504451038574,1.159555050201446
2011-08-01,2011-08,46,鹿児島県,2011,8,584030.0,577170.0,6860.0,66.8,1167.0,0.01174597195349554,0.25145290436274026,265.65610832490455,500.4541559554413,72.7,389.258358662614,0.9188445667125171,1.2856606539545248
2011-09-01,2011-09,46,鹿児島県,2011,9,464110.0,459150.0,4960.0,62.9,1168.0,0.010687121587554674,0.25252894586311014,249.08035704586743,397.35445205479454,63.0,289.6363636363636,0.9984126984126984,1.3719080265545323
2011-10-01,2011-10,46,鹿児島県,2011,10,496280.0,488630.0,7650.0,65.7,1170.0,0.015414685258321915,0.2546810288638498,257.96974471593893,424.1709401709402,70.4,341.65558912386706,0.9332386363636364,1.241516174983917
2011-11-01,2011-11,46,鹿児島県,2011,11,500690.0,490070.0,10620.0,68.1,1172.0,0.021210729193712675,0.25683311186458946,265.15272702027795,427.20989761092153,75.8,353.34138972809666,0.8984168865435356,1.2090570480284468
2011-12-01,2011-12,46,鹿児島県,2011,12,410510.0,400980.0,9530.0,54.8,1172.0,0.0232150252125405,0.25683311186458946,213.36812688269063,350.26450511945393,64.3,310.9969788519638,0.8522550544323484,1.12626336889974
2012-01-01,2012-01,46,鹿児島県,2012,1,383310.0,371020.0,12290.0,49.9,1180.0,0.0320628212152044,0.26544144386754814,187.98873029374965,324.83898305084745,61.9,302.52788104089217,0.8061389337641357,1.073748911780265
2012-02-01,2012-02,46,鹿児島県,2012,2,416260.0,399450.0,16810.0,57.9,1180.0,0.04038341421227118,0.26544144386754814,218.1272040883388,352.76271186440675,71.2,309.18935643564356,0.8132022471910112,1.1409277341596744
2012-03-01,2012-03,46,鹿児島県,2012,3,516300.0,503870.0,12430.0,63.4,1181.0,0.024075150106527214,0.266517485367918,237.8830788999774,437.1718882303133,72.2,371.8692165330043,0.8781163434903047,1.1756065541163534
2012-04-01,2012-04,46,鹿児島県,2012,4,436750.0,426750.0,10000.0,56.6,1182.0,0.02289639381797367,0.2675935268682878,211.51483244906402,369.50084602368867,67.3,332.13669950738915,0.8410104011887073,1.1124962901471485
2012-05-01,2012-05,46,鹿児島県,2012,5,501450.0,493660.0,7790.0,60.3,1184.0,0.015534948648918138,0.2697456098690275,223.54395324275382,423.5219594594595,69.0,355.319018404908,0.8739130434782608,1.1919484674947234
2012-06-01,2012-06,46,鹿児島県,2012,6,372360.0,364930.0,7430.0,50.9,1186.0,0.019953808142657643,0.27189769286976717,187.2027653591748,313.9629005059022,62.4,281.57379056950396,0.8157051282051282,1.1150288521914233
2012-07-01,2012-07,46,鹿児島県,2012,7,439770.0,428450.0,11320.0,54.8,1186.0,0.02574072810787457,0.27189769286976717,201.54639571086008,370.8010118043845,67.4,328.70869033047734,0.8130563798219583,1.1280535705690906
2012-08-01,2012-08,46,鹿児島県,2012,8,593020.0,581120.0,11900.0,65.4,1188.0,0.020066776837206163,0.27404977587050683,238.64277864216396,499.1750841750842,72.7,389.258358662614,0.8995873452544705,1.2823747340715155
2012-09-01,2012-09,46,鹿児島県,2012,9,435700.0,427350.0,8350.0,56.3,1189.0,0.01916456277254992,0.27512581737087666,204.6336492082317,366.44238856181664,63.0,289.6363636363636,0.8936507936507936,1.2651808770181994
2012-10-01,2012-10,46,鹿児島県,2012,10,480580.0,468680.0,11900.0,61.2,1191.0,0.024761746223313497,0.27727790037161637,220.71719353752275,403.5096557514694,70.4,341.65558912386706,0.8693181818181818,1.1810421623314267
2012-11-01,2012-11,46,鹿児島県,2012,11,516930.0,501110.0,15820.0,67.2,1193.0,0.030603756794923876,0.27942998337235603,240.48958235971497,433.30259849119864,75.8,353.34138972809666,0.8865435356200528,1.2263001479238924
2012-12-01,2012-12,46,鹿児島県,2012,12,414630.0,402550.0,12080.0,53.6,1196.0,0.029134408991148737,0.2826581078734655,189.62838321975372,346.68060200668896,64.3,310.9969788519638,0.833592534992224,1.1147394527318246
2013-01-01,2013-01,46,鹿児島県,2013,1,388050.0,378420.0,9630.0,49.9,1192.0,0.024816389640510243,0.2783539418719862,179.26816363516346,325.5453020134228,61.9,302.52788104089217,0.8061389337641357,1.0760836353110192
2013-02-01,2013-02,46,鹿児島県,2013,2,425120.0,408360.0,16760.0,60.7,1192.0,0.039424162589386524,0.2783539418719862,218.06768602513873,356.6442953020134,71.2,309.18935643564356,0.8525280898876405,1.1534817996758804
2013-03-01,2013-03,46,鹿児島県,2013,3,537450.0,522120.0,15330.0,63.5,1196.0,0.028523583589171085,0.2826581078734655,224.65302862787985,449.37290969899664,72.2,371.8692165330043,0.8795013850415512,1.2084165338786887
2013-04-01,2013-04,46,鹿児島県,2013,4,456710.0,440370.0,16340.0,56.8,1199.0,0.035777626940509295,0.28588623237457506,198.68043147170258,380.90909090909093,67.3,332.13669950738915,0.8439821693907875,1.1468443308855627
2013-05-01,2013-05,46,鹿児島県,2013,5,529730.0,515190.0,14540.0,62.5,1202.0,0.027447945179619807,0.28911435687568454,216.17743468503778,440.7071547420965,69.0,355.319018404908,0.9057971014492754,1.2403140049201742
2013-06-01,2013-06,46,鹿児島県,2013,6,412580.0,397980.0,14600.0,55.2,1204.0,0.035387076445780215,0.2912664398764242,189.51719952157805,342.6744186046512,62.4,281.57379056950396,0.8846153846153847,1.216996858662046
2013-07-01,2013-07,46,鹿児島県,2013,7,470440.0,454510.0,15930.0,58.4,1206.0,0.033861916503698665,0.29341852287716386,199.0331061152825,390.08291873963515,67.4,328.70869033047734,0.8664688427299703,1.1867131299371896
